"","victim.country","fullname"
"1","ad","Andorra"
"2","ae","United Arab Emirates"
"3","af","Afghanistan"
"4","ag","Antigua and Barbuda"
"5","ai","Anguilla"
"6","al","Albania"
"7","am","Armenia"
"8","ao","Angola"
"9","aq","Antarctica"
"10","ar","Argentina"
"11","as","American Samoa"
"12","at","Austria"
"13","au","Australia"
"14","aw","Aruba"
"15","ax","Aland Islands"
"16","az","Azerbaijan"
"17","ba","Bosnia and Herzegovina"
"18","bb","Barbados"
"19","bd","Bangladesh"
"20","be","Belgium"
"21","bf","Burkina Faso"
"22","bg","Bulgaria"
"23","bh","Bahrain"
"24","bi","Burundi"
"25","bj","Benin"
"26","bl","Saint Barthelemy"
"27","bm","Bermuda"
"28","bn","Brunei Darussalam"
"29","bo","Bolivia, Plurinational State of"
"30","bq","Bonaire, Sint Eustatius and Saba"
"31","br","Brazil"
"32","bs","Bahamas"
"33","bt","Bhutan"
"34","bv","Bouvet Island"
"35","bw","Botswana"
"36","by","Belarus"
"37","bz","Belize"
"38","ca","Canada"
"39","cc","Cocos (Keeling) Islands"
"40","cd","Congo, the Democratic Republic of the"
"41","cf","Central African Republic"
"42","cg","Congo"
"43","ch","Switzerland"
"44","ci","Cote d'Ivoire"
"45","ck","Cook Islands"
"46","cl","Chile"
"47","cm","Cameroon"
"48","cn","China"
"49","co","Colombia"
"50","cr","Costa Rica"
"51","cu","Cuba"
"52","cv","Cabo Verde"
"53","cw","Curacao"
"54","cx","Christmas Island"
"55","cy","Cyprus"
"56","cz","Czech Republic"
"57","de","Germany"
"58","dj","Djibouti"
"59","dk","Denmark"
"60","dm","Dominica"
"61","do","Dominican Republic"
"62","dz","Algeria"
"63","ec","Ecuador"
"64","ee","Estonia"
"65","eg","Egypt"
"66","eh","Western Sahara"
"67","er","Eritrea"
"68","es","Spain"
"69","et","Ethiopia"
"70","fi","Finland"
"71","fj","Fiji"
"72","fk","Falkland Islands (Malvinas)"
"73","fm","Micronesia, Federated States of"
"74","fo","Faroe Islands"
"75","fr","France"
"76","ga","Gabon"
"77","gb","United Kingdom"
"78","gd","Grenada"
"79","ge","Georgia"
"80","gf","French Guiana"
"81","gg","Guernsey"
"82","gh","Ghana"
"83","gi","Gibraltar"
"84","gl","Greenland"
"85","gm","Gambia"
"86","gn","Guinea"
"87","gp","Guadeloupe"
"88","gq","Equatorial Guinea"
"89","gr","Greece"
"90","gs","South Georgia and the South Sandwich Islands"
"91","gt","Guatemala"
"92","gu","Guam"
"93","gw","Guinea-Bissau"
"94","gy","Guyana"
"95","hk","Hong Kong"
"96","hm","Heard Island and McDonald Islands"
"97","hn","Honduras"
"98","hr","Croatia"
"99","ht","Haiti"
"100","hu","Hungary"
"101","id","Indonesia"
"102","ie","Ireland"
"103","il","Israel"
"104","im","Isle of Man"
"105","in","India"
"106","io","British Indian Ocean Territory"
"107","iq","Iraq"
"108","ir","Iran, Islamic Republic of"
"109","is","Iceland"
"110","it","Italy"
"111","je","Jersey"
"112","jm","Jamaica"
"113","jo","Jordan"
"114","jp","Japan"
"115","ke","Kenya"
"116","kg","Kyrgyzstan"
"117","kh","Cambodia"
"118","ki","Kiribati"
"119","km","Comoros"
"120","kn","Saint Kitts and Nevis"
"121","kp","Korea, Democratic People's Republic of"
"122","kr","Korea, Republic of"
"123","kw","Kuwait"
"124","ky","Cayman Islands"
"125","kz","Kazakhstan"
"126","la","Lao People's Democratic Republic"
"127","lb","Lebanon"
"128","lc","Saint Lucia"
"129","li","Liechtenstein"
"130","lk","Sri Lanka"
"131","lr","Liberia"
"132","ls","Lesotho"
"133","lt","Lithuania"
"134","lu","Luxembourg"
"135","lv","Latvia"
"136","ly","Libya"
"137","ma","Morocco"
"138","mc","Monaco"
"139","md","Moldova, Republic of"
"140","me","Montenegro"
"141","mf","Saint Martin (French part)"
"142","mg","Madagascar"
"143","mh","Marshall Islands"
"144","mk","Macedonia, the former Yugoslav Republic of"
"145","ml","Mali"
"146","mm","Myanmar"
"147","mn","Mongolia"
"148","mo","Macao"
"149","mp","Northern Mariana Islands"
"150","mq","Martinique"
"151","mr","Mauritania"
"152","ms","Montserrat"
"153","mt","Malta"
"154","mu","Mauritius"
"155","mv","Maldives"
"156","mw","Malawi"
"157","mx","Mexico"
"158","my","Malaysia"
"159","mz","Mozambique"
"160","na","Namibia"
"161","nc","New Caledonia"
"162","ne","Niger"
"163","nf","Norfolk Island"
"164","ng","Nigeria"
"165","ni","Nicaragua"
"166","nl","Netherlands"
"167","no","Norway"
"168","np","Nepal"
"169","nr","Nauru"
"170","nu","Niue"
"171","nz","New Zealand"
"172","om","Oman"
"173","other",NA
"174","pa","Panama"
"175","pe","Peru"
"176","pf","French Polynesia"
"177","pg","Papua New Guinea"
"178","ph","Philippines"
"179","pk","Pakistan"
"180","pl","Poland"
"181","pm","Saint Pierre and Miquelon"
"182","pn","Pitcairn"
"183","pr","Puerto Rico"
"184","ps","Palestine, State of"
"185","pt","Portugal"
"186","pw","Palau"
"187","py","Paraguay"
"188","qa","Qatar"
"189","re","Reunion"
"190","ro","Romania"
"191","rs","Serbia"
"192","ru","Russian Federation"
"193","rw","Rwanda"
"194","sa","Saudi Arabia"
"195","sb","Solomon Islands"
"196","sc","Seychelles"
"197","sd","Sudan"
"198","se","Sweden"
"199","sg","Singapore"
"200","sh","Saint Helena, Ascension and Tristan da Cunha"
"201","si","Slovenia"
"202","sj","Svalbard and Jan Mayen"
"203","sk","Slovakia"
"204","sl","Sierra Leone"
"205","sm","San Marino"
"206","sn","Senegal"
"207","so","Somalia"
"208","sr","Suriname"
"209","ss","South Sudan"
"210","st","Sao Tome and Principe"
"211","sv","El Salvador"
"212","sx","Sint Maarten (Dutch part)"
"213","sy","Syrian Arab Republic"
"214","sz","Swaziland"
"215","tc","Turks and Caicos Islands"
"216","td","Chad"
"217","tf","French Southern Territories"
"218","tg","Togo"
"219","th","Thailand"
"220","tj","Tajikistan"
"221","tk","Tokelau"
"222","tl","Timor-Leste"
"223","tm","Turkmenistan"
"224","tn","Tunisia"
"225","to","Tonga"
"226","tr","Turkey"
"227","tt","Trinidad and Tobago"
"228","tv","Tuvalu"
"229","tw","Taiwan, Province of China"
"230","tz","Tanzania, United Republic of"
"231","ua","Ukraine"
"232","ug","Uganda"
"233","um","United States Minor Outlying Islands"
"234","unknown",NA
"235","us","United States"
"236","uy","Uruguay"
"237","uz","Uzbekistan"
"238","va","Holy See (Vatican City State)"
"239","vc","Saint Vincent and the Grenadines"
"240","ve","Venezuela, Bolivarian Republic of"
"241","vg","Virgin Islands, British"
"242","vi","Virgin Islands, U.S."
"243","vn","Viet Nam"
"244","vu","Vanuatu"
"245","wf","Wallis and Futuna"
"246","ws","Samoa"
"247","ye","Yemen"
"248","yt","Mayotte"
"249","za","South Africa"
"250","zm","Zambia"
"251","zw","Zimbabwe"
